index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
1738,15/1/2020,0,43845,01/15/2020,15/1/2020,12.42,12.925,15.175,15.575,16.175,16.425,16.825,17.125,17.275,0.505,2.755,3.155,3.25,4.005,4.405,4.705,4.855,2.25,2.65,3.25,3.5,3.9,4.2,4.35,0.4,1,1.25,1.65,1.95,2.1,0.6,0.85,1.25,1.55,1.7,0.25,0.65,0.95,1.1,0.4,0.7,0.85,0.3,0.45,0.15,91.150002,1556.25,109.8903,233281,-1,0,0,-1,0,-1,-1
1739,16/1/2020,0,43846,01/16/2020,16/1/2020,12.32,12.575,14.925,15.375,15.975,16.225,16.625,16.975,17.125,0.255,2.605,3.055,3.4,3.905,4.305,4.655,4.805,2.35,2.8,3.4,3.65,4.05,4.4,4.55,0.45,1.05,1.3,1.7,2.05,2.2,0.6,0.85,1.25,1.6,1.75,0.25,0.65,1,1.15,0.4,0.75,0.9,0.35,0.5,0.15,90.379997,1552.65,110.16,209763,-1,0,0,0,0,-1,-1
1740,17/1/2020,1,43847,01/17/2020,17/1/2020,12.1,12.525,14.925,15.375,16.025,16.325,16.725,17.025,17.175,0.425,2.825,3.275,3.5,4.225,4.625,4.925,5.075,2.4,2.85,3.5,3.8,4.2,4.5,4.65,0.45,1.1,1.4,1.8,2.1,2.25,0.65,0.95,1.35,1.65,1.8,0.3,0.7,1,1.15,0.4,0.7,0.85,0.3,0.45,0.15,91.75,1557.3,110.134,234743,-1,-1,0,0,0,-1,1
1741,21/1/2020,0,43851,01/21/2020,21/1/2020,12.85,12.925,15.075,15.525,16.025,16.25,16.675,17,17.175,0.075,2.225,2.675,3.1,3.4,3.825,4.15,4.325,2.15,2.6,3.1,3.325,3.75,4.075,4.25,0.45,0.95,1.175,1.6,1.925,2.1,0.5,0.725,1.15,1.475,1.65,0.225,0.65,0.975,1.15,0.425,0.75,0.925,0.325,0.5,0.175,92.980003,1558.05,109.857,309312,0,0,0,0,0,-1,1
1742,22/1/2020,0,43852,01/22/2020,22/1/2020,12.91,15.175,15.725,16.275,16.525,16.875,17.125,17.325,17.575,2.265,2.815,3.365,1.35,3.965,4.215,4.415,4.665,0.55,1.1,1.35,1.7,1.95,2.15,2.4,0.55,0.8,1.15,1.4,1.6,1.85,0.25,0.6,0.85,1.05,1.3,0.35,0.6,0.8,1.05,0.25,0.45,0.7,0.2,0.45,0.25,91.110001,1558.65,109.8285,254159,0,0,0,0,0,-1,-1
1743,23/1/2020,0,43853,01/23/2020,23/1/2020,12.98,15.025,15.675,16.275,16.475,16.825,17.075,17.225,17.5,2.045,2.695,3.295,1.45,3.845,4.095,4.245,4.52,0.65,1.25,1.45,1.8,2.05,2.2,2.475,0.6,0.8,1.15,1.4,1.55,1.825,0.2,0.55,0.8,0.95,1.225,0.35,0.6,0.75,1.025,0.25,0.4,0.675,0.15,0.425,0.275,92.540001,1562.9,109.5345,197872,0,0,0,1,0,-1,-1
1744,24/1/2020,0,43854,01/24/2020,24/1/2020,14.56,16.025,16.225,16.675,16.725,17.125,17.325,17.475,17.725,1.465,1.665,2.115,0.7,2.565,2.765,2.915,3.165,0.2,0.65,0.7,1.1,1.3,1.45,1.7,0.45,0.5,0.9,1.1,1.25,1.5,0.05,0.45,0.65,0.8,1.05,0.4,0.6,0.75,1,0.2,0.35,0.6,0.15,0.4,0.25,98.43,1571.85,109.2835,378851,0,0,0,1,0,-1,-1
1745,27/1/2020,0,43857,01/27/2020,27/1/2020,18.23,17.775,17.325,17.525,17.425,17.775,17.975,18.075,18.125,-0.455,-0.905,-0.705,-0.35,-0.455,-0.255,-0.155,-0.105,-0.45,-0.25,-0.35,0,0.2,0.3,0.35,0.2,0.1,0.45,0.65,0.75,0.8,-0.1,0.25,0.45,0.55,0.6,0.35,0.55,0.65,0.7,0.2,0.3,0.35,0.1,0.15,0.05,107.389999,1581.65,108.9101,436231,1,1,1,0,1,-1,-1
1746,28/1/2020,0,43858,01/28/2020,28/1/2020,16.28,16.675,16.825,17.075,16.975,17.275,17.525,17.625,17.8,0.395,0.545,0.795,0.3,0.995,1.245,1.345,1.52,0.15,0.4,0.3,0.6,0.85,0.95,1.125,0.25,0.15,0.45,0.7,0.8,0.975,-0.1,0.2,0.45,0.55,0.725,0.3,0.55,0.65,0.825,0.25,0.35,0.525,0.1,0.275,0.175,102.110001,1567.25,109.246,316006,1,0,0,0,0,-1,-1
1747,29/1/2020,0,43859,01/29/2020,29/1/2020,16.39,16.675,16.775,17.075,17.025,17.375,17.575,17.675,17.875,0.285,0.385,0.685,0.35,0.985,1.185,1.285,1.485,0.1,0.4,0.35,0.7,0.9,1,1.2,0.3,0.25,0.6,0.8,0.9,1.1,-0.05,0.3,0.5,0.6,0.8,0.35,0.55,0.65,0.85,0.2,0.3,0.5,0.1,0.3,0.2,99.07,1577.03,109.001,233645,1,0,0,0,0,-1,1
1748,30/1/2020,0,43860,01/30/2020,30/1/2020,15.49,16.075,16.425,16.725,16.725,17.075,17.325,17.375,17.6,0.585,0.935,1.235,0.65,1.585,1.835,1.885,2.11,0.35,0.65,0.65,1,1.25,1.3,1.525,0.3,0.3,0.65,0.9,0.95,1.175,0,0.35,0.6,0.65,0.875,0.35,0.6,0.65,0.875,0.25,0.3,0.525,0.05,0.275,0.225,96.489998,1574.45,108.927,308289,1,0,0,0,0,-1,-1
1749,31/1/2020,-1,43861,01/31/2020,31/1/2020,18.84,18.225,17.725,17.825,17.575,17.85,17.975,17.975,18.125,-0.615,-1.115,-1.015,-0.65,-0.99,-0.865,-0.865,-0.715,-0.5,-0.4,-0.65,-0.375,-0.25,-0.25,-0.1,0.1,-0.15,0.125,0.25,0.25,0.4,-0.25,0.025,0.15,0.15,0.3,0.275,0.4,0.4,0.55,0.125,0.125,0.275,0,0.15,0.15,105.599998,1589.65,108.335,445183,1,0,1,0,1,-1,1
1750,3/2/2020,-1,43864,2/3/2020,3/2/2020,17.97,17.975,17.425,17.475,17.275,17.525,17.725,17.725,17.9,0.005,-0.545,-0.495,-0.7,-0.445,-0.245,-0.245,-0.07,-0.55,-0.5,-0.7,-0.45,-0.25,-0.25,-0.075,0.05,-0.15,0.1,0.3,0.3,0.475,-0.2,0.05,0.25,0.25,0.425,0.25,0.45,0.45,0.625,0.2,0.2,0.375,0,0.175,0.175,102.949997,1576.95,108.6603,318585,1,0,0,0,0,-1,-1
1751,4/2/2020,0,43865,2/4/2020,4/2/2020,16.05,16.525,16.525,16.775,16.675,16.925,17.125,17.175,17.35,0.475,0.475,0.725,0.15,0.875,1.075,1.125,1.3,0,0.25,0.15,0.4,0.6,0.65,0.825,0.25,0.15,0.4,0.6,0.65,0.825,-0.1,0.15,0.35,0.4,0.575,0.25,0.45,0.5,0.675,0.2,0.25,0.425,0.05,0.225,0.175,96.18,1549.45,109.467,263147,0,0,0,0,0,-1,1
1752,5/2/2020,0,43866,2/5/2020,5/2/2020,15.15,15.725,16.125,16.525,16.525,16.875,17.125,17.175,17.4,0.575,0.975,1.375,0.8,1.725,1.975,2.025,2.25,0.4,0.8,0.8,1.15,1.4,1.45,1.675,0.4,0.4,0.75,1,1.05,1.275,0,0.35,0.6,0.65,0.875,0.35,0.6,0.65,0.875,0.25,0.3,0.525,0.05,0.275,0.225,92.82,1556,109.7989,257220,0,0,0,0,0,-1,1
1753,6/2/2020,0,43867,2/6/2020,6/2/2020,14.96,15.575,15.975,16.375,16.4,16.775,17.025,17.1,17.375,0.615,1.015,1.415,0.825,1.815,2.065,2.14,2.415,0.4,0.8,0.825,1.2,1.45,1.525,1.8,0.4,0.425,0.8,1.05,1.125,1.4,0.025,0.4,0.65,0.725,1,0.375,0.625,0.7,0.975,0.25,0.325,0.6,0.075,0.35,0.275,93.610001,1566.35,109.9905,207098,0,0,0,0,0,-1,1
1754,7/2/2020,0,43868,2/7/2020,7/2/2020,15.47,16.025,16.225,16.725,16.675,17.025,17.225,17.25,17.45,0.555,0.755,1.255,0.65,1.555,1.755,1.78,1.98,0.2,0.7,0.65,1,1.2,1.225,1.425,0.5,0.45,0.8,1,1.025,1.225,-0.05,0.3,0.5,0.525,0.725,0.35,0.55,0.575,0.775,0.2,0.225,0.425,0.025,0.225,0.2,96.010002,1574.85,109.7295,226834,0,0,0,0,0,-1,1
1755,10/2/2020,0,43871,2/10/2020,10/2/2020,15.04,15.625,15.975,16.475,16.525,16.875,17.075,17.125,17.325,0.585,0.935,1.435,0.9,1.835,2.035,2.085,2.285,0.35,0.85,0.9,1.25,1.45,1.5,1.7,0.5,0.55,0.9,1.1,1.15,1.35,0.05,0.4,0.6,0.65,0.85,0.35,0.55,0.6,0.8,0.2,0.25,0.45,0.05,0.25,0.2,96.809998,1571.98,109.769,206732,0,-1,0,0,0,-1,-1
1756,11/2/2020,0,43872,2/11/2020,11/2/2020,15.18,15.625,15.925,16.475,16.575,16.925,17.125,17.175,17.375,0.445,0.745,1.295,0.95,1.745,1.945,1.995,2.195,0.3,0.85,0.95,1.3,1.5,1.55,1.75,0.55,0.65,1,1.2,1.25,1.45,0.1,0.45,0.65,0.7,0.9,0.35,0.55,0.6,0.8,0.2,0.25,0.45,0.05,0.25,0.2,96.959999,1567.65,109.794,221681,0,-1,0,0,0,-1,1
1757,12/2/2020,0,43873,2/12/2020,12/2/2020,13.74,14.475,15.325,16.125,16.275,16.675,16.925,16.975,17.15,0.735,1.585,2.385,1.8,2.935,3.185,3.235,3.41,0.85,1.65,1.8,2.2,2.45,2.5,2.675,0.8,0.95,1.35,1.6,1.65,1.825,0.15,0.55,0.8,0.85,1.025,0.4,0.65,0.7,0.875,0.25,0.3,0.475,0.05,0.225,0.175,96.650002,1566.1,110.0845,268749,0,-1,0,-1,0,-1,-1
1758,13/2/2020,0,43874,02/13/2020,13/2/2020,14.15,14.825,15.575,16.325,16.475,16.825,17.025,17.075,17.275,0.675,1.425,2.175,1.65,2.675,2.875,2.925,3.125,0.75,1.5,1.65,2,2.2,2.25,2.45,0.75,0.9,1.25,1.45,1.5,1.7,0.15,0.5,0.7,0.75,0.95,0.35,0.55,0.6,0.8,0.2,0.25,0.45,0.05,0.25,0.2,99.169998,1575.95,109.82,237245,0,0,0,-1,0,-1,1
1759,14/2/2020,1,43875,02/14/2020,14/2/2020,13.68,14.425,15.425,16.125,16.325,16.725,16.975,16.975,17.225,0.745,1.745,2.445,1.9,3.045,3.295,3.295,3.545,1,1.7,1.9,2.3,2.55,2.55,2.8,0.7,0.9,1.3,1.55,1.55,1.8,0.2,0.6,0.85,0.85,1.1,0.4,0.65,0.65,0.9,0.25,0.25,0.5,0,0.25,0.25,98.169998,1583.8,109.7715,197589,0,-1,0,0,0,-1,-1
1760,18/2/2020,0,43879,02/18/2020,18/2/2020,14.83,14.875,15.825,16.525,16.675,17.025,17.225,17.275,17.425,0.045,0.995,1.695,1.8,2.195,2.395,2.445,2.595,0.95,1.65,1.8,2.15,2.35,2.4,2.55,0.7,0.85,1.2,1.4,1.45,1.6,0.15,0.5,0.7,0.75,0.9,0.35,0.55,0.6,0.75,0.2,0.25,0.4,0.05,0.2,0.15,101.019997,1601.6,109.855,345602,0,0,0,0,0,-1,1
1761,19/2/2020,0,43880,02/19/2020,19/2/2020,14.38,15.375,16.325,16.525,16.925,17.125,17.225,17.375,19.875,0.995,1.945,2.145,1.55,2.745,2.845,2.995,5.495,0.95,1.15,1.55,1.75,1.85,2,4.5,0.2,0.6,0.8,0.9,1.05,3.55,0.4,0.6,0.7,0.85,3.35,0.2,0.3,0.45,2.95,0.1,0.25,2.75,0.15,2.65,2.5,95.919998,1611.35,111.2545,190827,0,0,0,0,0,-1,-1
1762,20/2/2020,1,43881,02/20/2020,20/2/2020,15.56,16.075,16.825,16.825,17.175,17.325,17.375,17.575,20.125,0.515,1.265,1.265,1.1,1.765,1.815,2.015,4.565,0.75,0.75,1.1,1.25,1.3,1.5,4.05,0,0.35,0.5,0.55,0.75,3.3,0.35,0.5,0.55,0.75,3.3,0.15,0.2,0.4,2.95,0.05,0.25,2.8,0.2,2.75,2.55,99.480003,1619.75,112.059,308778,1,0,0,0,0,-1,1
1763,21/2/2020,0,43882,02/21/2020,21/2/2020,17.08,16.925,17.325,17.175,17.375,17.525,17.575,17.775,20.6,-0.155,0.245,0.095,0.45,0.445,0.495,0.695,3.52,0.4,0.25,0.45,0.6,0.65,0.85,3.675,-0.15,0.05,0.2,0.25,0.45,3.275,0.2,0.35,0.4,0.6,3.425,0.15,0.2,0.4,3.225,0.05,0.25,3.075,0.2,3.025,2.825,104.860001,1643.45,111.5804,365137,1,0,0,1,0,-1,-1
1764,24/2/2020,0,43885,02/24/2020,24/2/2020,25.03,20.075,19.375,18.425,18.375,18.375,18.325,18.45,21.325,-4.955,-5.655,-6.605,-1.7,-6.655,-6.705,-6.58,-3.705,-0.7,-1.65,-1.7,-1.7,-1.75,-1.625,1.25,-0.95,-1,-1,-1.05,-0.925,1.95,-0.05,-0.05,-0.1,0.025,2.9,0,-0.05,0.075,2.95,-0.05,0.075,2.95,0.125,3,2.875,112.720001,1659.35,110.6765,639490,1,0,1,1,1,-1,-1
1765,25/2/2020,0,43886,02/25/2020,25/2/2020,27.85,22.225,20.875,19.575,19.275,19.075,18.975,19.075,22.025,-5.625,-6.975,-8.275,-2.95,-8.775,-8.875,-8.775,-5.825,-1.35,-2.65,-2.95,-3.15,-3.25,-3.15,-0.2,-1.3,-1.6,-1.8,-1.9,-1.8,1.15,-0.3,-0.5,-0.6,-0.5,2.45,-0.2,-0.3,-0.2,2.75,-0.1,0,2.95,0.1,3.05,2.95,121.010002,1634.95,110.2105,767993,1,1,0,0,1,-1,-1
1766,26/2/2020,0,43887,02/26/2020,26/2/2020,27.56,22.325,20.975,19.725,19.425,19.175,19.075,19.225,22.2,-5.235,-6.585,-7.835,-2.9,-8.385,-8.485,-8.335,-5.36,-1.35,-2.6,-2.9,-3.15,-3.25,-3.1,-0.125,-1.25,-1.55,-1.8,-1.9,-1.75,1.225,-0.3,-0.55,-0.65,-0.5,2.475,-0.25,-0.35,-0.2,2.775,-0.1,0.05,3.025,0.15,3.125,2.975,113.440002,1640.9,110.412,565906,1,1,0,0,1,-1,-1
1767,27/2/2020,0,43888,02/27/2020,27/2/2020,39.16,26.275,23.525,21.775,20.925,20.275,19.85,19.8,22.75,-12.885,-15.635,-17.385,-5.35,-18.885,-19.31,-19.36,-16.41,-2.75,-4.5,-5.35,-6,-6.425,-6.475,-3.525,-1.75,-2.6,-3.25,-3.675,-3.725,-0.775,-0.85,-1.5,-1.925,-1.975,0.975,-0.65,-1.075,-1.125,1.825,-0.425,-0.475,2.475,-0.05,2.9,2.95,118,1645.3,109.532,742636,1,0,1,0,1,-1,1
1768,28/2/2020,0,43889,02/28/2020,28/2/2020,40.11,26.325,23.025,21.275,20.375,19.825,19.625,19.625,22.55,-13.785,-17.085,-18.835,-5.95,-20.285,-20.485,-20.485,-17.56,-3.3,-5.05,-5.95,-6.5,-6.7,-6.7,-3.775,-1.75,-2.65,-3.2,-3.4,-3.4,-0.475,-0.9,-1.45,-1.65,-1.65,1.275,-0.55,-0.75,-0.75,2.175,-0.2,-0.2,2.725,0,2.925,2.925,125.730003,1585.85,108.1204,848214,1,0,0,0,1,-1,-1
1769,2/3/2020,0,43892,3/2/2020,2/3/2020,33.42,26.275,23.325,21.275,20.325,19.825,19.625,19.825,22.625,-7.145,-10.095,-12.145,-5.95,-13.595,-13.795,-13.595,-10.795,-2.95,-5,-5.95,-6.45,-6.65,-6.45,-3.65,-2.05,-3,-3.5,-3.7,-3.5,-0.7,-0.95,-1.45,-1.65,-1.45,1.35,-0.5,-0.7,-0.5,2.3,-0.2,0,2.8,0.2,3,2.8,114.690002,1589.8,108.3065,533145,1,0,0,0,0,-1,-1
1770,3/3/2020,0,43893,3/3/2020,3/3/2020,36.82,29.175,25.525,22.825,21.575,20.7,20.475,20.5,22.9,-7.645,-11.295,-13.995,-7.6,-16.12,-16.345,-16.32,-13.92,-3.65,-6.35,-7.6,-8.475,-8.7,-8.675,-6.275,-2.7,-3.95,-4.825,-5.05,-5.025,-2.625,-1.25,-2.125,-2.35,-2.325,0.075,-0.875,-1.1,-1.075,1.325,-0.225,-0.2,2.2,0.025,2.425,2.4,116.720001,1640.95,107.1615,514692,1,0,0,0,0,-1,1
1771,4/3/2020,0,43894,3/4/2020,4/3/2020,31.99,27.425,24.625,22.375,21.375,20.625,20.375,20.275,22.225,-4.565,-7.365,-9.615,-6.05,-11.365,-11.615,-11.715,-9.765,-2.8,-5.05,-6.05,-6.8,-7.05,-7.15,-5.2,-2.25,-3.25,-4,-4.25,-4.35,-2.4,-1,-1.75,-2,-2.1,-0.15,-0.75,-1,-1.1,0.85,-0.25,-0.35,1.6,-0.1,1.85,1.95,113.970001,1636.85,107.559,312885,0,0,0,0,0,-1,-1
1772,5/3/2020,0,43895,3/5/2020,5/3/2020,39.62,31.875,27.525,24.675,23.225,22.275,21.925,21.625,23.45,-7.745,-12.095,-14.945,-8.65,-17.345,-17.695,-17.995,-16.17,-4.35,-7.2,-8.65,-9.6,-9.95,-10.25,-8.425,-2.85,-4.3,-5.25,-5.6,-5.9,-4.075,-1.45,-2.4,-2.75,-3.05,-1.225,-0.95,-1.3,-1.6,0.225,-0.35,-0.65,1.175,-0.3,1.525,1.825,119.660004,1672.28,106.1495,455204,1,0,1,0,0,-1,1
1773,6/3/2020,0,43896,3/6/2020,6/3/2020,41.94,35.775,30.325,26.275,24.675,23.825,23.375,23.1,24.825,-6.165,-11.615,-15.665,-11.1,-18.115,-18.565,-18.84,-17.115,-5.45,-9.5,-11.1,-11.95,-12.4,-12.675,-10.95,-4.05,-5.65,-6.5,-6.95,-7.225,-5.5,-1.6,-2.45,-2.9,-3.175,-1.45,-0.85,-1.3,-1.575,0.15,-0.45,-0.725,1,-0.275,1.45,1.725,127.160004,1673.75,105.3035,618701,1,0,1,0,0,-1,-1
1774,9/3/2020,0,43899,3/9/2020,9/3/2020,54.46,44.375,36.225,30.075,27.775,26.575,25.925,25.5,26.45,-10.085,-18.235,-24.385,-16.6,-27.885,-28.535,-28.96,-28.01,-8.15,-14.3,-16.6,-17.8,-18.45,-18.875,-17.925,-6.15,-8.45,-9.65,-10.3,-10.725,-9.775,-2.3,-3.5,-4.15,-4.575,-3.625,-1.2,-1.85,-2.275,-1.325,-0.65,-1.075,-0.125,-0.425,0.525,0.95,137.190002,1673.6,102.374,454266,1,0,1,0,1,-1,-1
1775,10/3/2020,0,43900,3/10/2020,10/3/2020,47.3,41.825,34.775,29.525,27.225,25.975,25.275,24.775,25.6,-5.475,-12.525,-17.775,-14.6,-21.325,-22.025,-22.525,-21.7,-7.05,-12.3,-14.6,-15.85,-16.55,-17.05,-16.225,-5.25,-7.55,-8.8,-9.5,-10,-9.175,-2.3,-3.55,-4.25,-4.75,-3.925,-1.25,-1.95,-2.45,-1.625,-0.7,-1.2,-0.375,-0.5,0.325,0.825,138.820007,1653.8,105.083,360798,0,0,0,0,0,-1,-1
1776,11/3/2020,0,43901,3/11/2020,11/3/2020,53.9,46.35,38.575,32.225,29.275,27.85,26.825,25.9,26.65,-7.55,-15.325,-21.675,-17.075,-26.05,-27.075,-28,-27.25,-7.775,-14.125,-17.075,-18.5,-19.525,-20.45,-19.7,-6.35,-9.3,-10.725,-11.75,-12.675,-11.925,-2.95,-4.375,-5.4,-6.325,-5.575,-1.425,-2.45,-3.375,-2.625,-1.025,-1.95,-1.2,-0.925,-0.175,0.75,146.929993,1638.35,104.6955,354836,1,0,1,0,0,-1,1
1777,12/3/2020,0,43902,3/12/2020,12/3/2020,75.47,58.3,45.825,36.575,33.025,30.925,29.475,28.525,28.575,-17.17,-29.645,-38.895,-25.275,-44.545,-45.995,-46.945,-46.895,-12.475,-21.725,-25.275,-27.375,-28.825,-29.775,-29.725,-9.25,-12.8,-14.9,-16.35,-17.3,-17.25,-3.55,-5.65,-7.1,-8.05,-8,-2.1,-3.55,-4.5,-4.45,-1.45,-2.4,-2.35,-0.95,-0.9,0.05,155.050003,1574.8,104.792,487393,1,0,1,0,1,-1,-1
1778,13/3/2020,0,43903,03/13/2020,13/3/2020,57.83,53.425,43.9,34.525,30.65,28.475,27.075,26.525,26.7,-4.405,-13.93,-23.305,-22.775,-29.355,-30.755,-31.305,-31.13,-9.525,-18.9,-22.775,-24.95,-26.35,-26.9,-26.725,-9.375,-13.25,-15.425,-16.825,-17.375,-17.2,-3.875,-6.05,-7.45,-8,-7.825,-2.175,-3.575,-4.125,-3.95,-1.4,-1.95,-1.775,-0.55,-0.375,0.175,171.279999,1529.3,107.935,388890,0,0,0,0,0,-1,-1
1779,16/3/2020,-1,43906,03/16/2020,16/3/2020,82.69,72.625,59.15,44.875,38.95,34.975,32.175,30.875,30.675,-10.065,-23.54,-37.815,-33.675,-47.715,-50.515,-51.815,-52.015,-13.475,-27.75,-33.675,-37.65,-40.45,-41.75,-41.95,-14.275,-20.2,-24.175,-26.975,-28.275,-28.475,-5.925,-9.9,-12.7,-14,-14.2,-3.975,-6.775,-8.075,-8.275,-2.8,-4.1,-4.3,-1.3,-1.5,-0.2,207.589996,1507.5,106.2115,348301,1,0,1,0,1,-1,1
1780,17/3/2020,0,43907,03/17/2020,17/3/2020,75.91,68.825,61.425,48.7,42.075,36.7,32.85,31.225,31.2,-7.085,-14.485,-27.21,-26.75,-39.21,-43.06,-44.685,-44.71,-7.4,-20.125,-26.75,-32.125,-35.975,-37.6,-37.625,-12.725,-19.35,-24.725,-28.575,-30.2,-30.225,-6.625,-12,-15.85,-17.475,-17.5,-5.375,-9.225,-10.85,-10.875,-3.85,-5.475,-5.5,-1.625,-1.65,-0.025,194.429993,1537.15,107.248,374109,0,0,0,0,0,1,-1
1781,18/3/2020,0,43908,03/18/2020,18/3/2020,76.45,70.475,59.925,51.5,44.3,37.475,34.6,34.125,32.225,-5.975,-16.525,-24.95,-26.175,-38.975,-41.85,-42.325,-44.225,-10.55,-18.975,-26.175,-33,-35.875,-36.35,-38.25,-8.425,-15.625,-22.45,-25.325,-25.8,-27.7,-7.2,-14.025,-16.9,-17.375,-19.275,-6.825,-9.7,-10.175,-12.075,-2.875,-3.35,-5.25,-0.475,-2.375,-1.9,181.330002,1484.25,108.039,384004,0,0,0,0,0,1,1
1782,19/3/2020,-1,43909,03/19/2020,19/3/2020,72,66.3,58.975,50.4,42.975,37,33.725,34.05,32.575,-5.7,-13.025,-21.6,-23.325,-35,-38.275,-37.95,-39.425,-7.325,-15.9,-23.325,-29.3,-32.575,-32.25,-33.725,-8.575,-16,-21.975,-25.25,-24.925,-26.4,-7.425,-13.4,-16.675,-16.35,-17.825,-5.975,-9.25,-8.925,-10.4,-3.275,-2.95,-4.425,0.325,-1.15,-1.475,181.759995,1467.4,110.8585,372549,0,-1,0,0,0,1,-1
1783,20/3/2020,0,43910,03/20/2020,20/3/2020,66.04,61.525,56.625,49.725,42.075,36.425,32.975,33.125,31.45,-4.515,-9.415,-16.315,-19.45,-29.615,-33.065,-32.915,-34.59,-4.9,-11.8,-19.45,-25.1,-28.55,-28.4,-30.075,-6.9,-14.55,-20.2,-23.65,-23.5,-25.175,-7.65,-13.3,-16.75,-16.6,-18.275,-5.65,-9.1,-8.95,-10.625,-3.45,-3.3,-4.975,0.15,-1.525,-1.675,187.179993,1498.6,110.966,296316,0,-1,0,0,0,1,1
1784,23/3/2020,0,43913,03/23/2020,23/3/2020,61.59,49.45,45.325,40.35,34.475,30.7,28.575,29.575,28.525,-12.14,-16.265,-21.24,-14.975,-30.89,-33.015,-32.015,-33.065,-4.125,-9.1,-14.975,-18.75,-20.875,-19.875,-20.925,-4.975,-10.85,-14.625,-16.75,-15.75,-16.8,-5.875,-9.65,-11.775,-10.775,-11.825,-3.775,-5.9,-4.9,-5.95,-2.125,-1.125,-2.175,1,-0.05,-1.05,167.929993,1566.05,110.967,274608,0,-1,0,0,0,1,1
1785,24/3/2020,0,43914,03/24/2020,24/3/2020,61.67,48.25,40.15,35.7,30.9,27.75,26.8,27,25.825,-13.42,-21.52,-25.97,-17.35,-33.92,-34.87,-34.67,-35.845,-8.1,-12.55,-17.35,-20.5,-21.45,-21.25,-22.425,-4.45,-9.25,-12.4,-13.35,-13.15,-14.325,-4.8,-7.95,-8.9,-8.7,-9.875,-3.15,-4.1,-3.9,-5.075,-0.95,-0.75,-1.925,0.2,-0.975,-1.175,171.910004,1630.65,111.1105,235492,0,-1,0,0,0,1,1
1786,25/3/2020,0,43915,03/25/2020,25/3/2020,63.95,51.275,44.525,39.25,34.8,31.675,30.7,30.65,29.2,-12.675,-19.425,-24.7,-16.475,-32.275,-33.25,-33.3,-34.75,-6.75,-12.025,-16.475,-19.6,-20.575,-20.625,-22.075,-5.275,-9.725,-12.85,-13.825,-13.875,-15.325,-4.45,-7.575,-8.55,-8.6,-10.05,-3.125,-4.1,-4.15,-5.6,-0.975,-1.025,-2.475,-0.05,-1.5,-1.45,171.889999,1611.8,111.0075,207714,0,0,0,0,0,1,-1
1787,26/3/2020,1,43916,03/26/2020,26/3/2020,61,45.875,39.65,35.525,32.325,29.825,28.65,28.875,27.85,-15.125,-21.35,-25.475,-13.55,-31.175,-32.35,-32.125,-33.15,-6.225,-10.35,-13.55,-16.05,-17.225,-17,-18.025,-4.125,-7.325,-9.825,-11,-10.775,-11.8,-3.2,-5.7,-6.875,-6.65,-7.675,-2.5,-3.675,-3.45,-4.475,-1.175,-0.95,-1.975,0.225,-0.8,-1.025,169.580002,1631.8,109.269,174532,0,0,0,0,0,1,-1
1788,27/3/2020,0,43917,03/27/2020,27/3/2020,65.54,53.425,44.825,39.45,35.35,32.25,30.85,30.65,29.325,-12.115,-20.715,-26.09,-18.075,-33.29,-34.69,-34.89,-36.215,-8.6,-13.975,-18.075,-21.175,-22.575,-22.775,-24.1,-5.375,-9.475,-12.575,-13.975,-14.175,-15.5,-4.1,-7.2,-8.6,-8.8,-10.125,-3.1,-4.5,-4.7,-6.025,-1.4,-1.6,-2.925,-0.2,-1.525,-1.325,168.710007,1623.5,107.915,128144,0,0,0,0,0,-1,1
1789,30/3/2020,0,43920,03/30/2020,30/3/2020,57.08,49.775,42.75,38.175,34.3,31.425,29.925,29.775,28.6,-7.305,-14.33,-18.905,-15.475,-25.655,-27.155,-27.305,-28.48,-7.025,-11.6,-15.475,-18.35,-19.85,-20,-21.175,-4.575,-8.45,-11.325,-12.825,-12.975,-14.15,-3.875,-6.75,-8.25,-8.4,-9.575,-2.875,-4.375,-4.525,-5.7,-1.5,-1.65,-2.825,-0.15,-1.325,-1.175,157.660004,1623.58,107.861,108136,0,-1,0,-1,0,1,-1
